-791,555,229,-854,-306,-586,660,250
555,876,966,-221,330,-665,810,662
-348,-361,-815,-551,678,-78,-375,-409
423,979,422,-63,311,23,-88,-791
894,516,-115,353,270,82,51,-544
-624,-958,512,96,-458,-61,-298,142
762,761,-218,-311,-721,563,-128,870
244,850,250,451,-239,-500,825,897
-111,848,825,652,62,309,-600,-278
837,-627,889,-43,62,-129,799,-777
125,-431,-880,976,-471,551,-714,213
-32,621,167,-208,327,-947,-496,-121
-625,660,915,258,462,-324,966,627
-769,-371,501,955,734,-734,-794,882
-137,640,924,-415,508,215,312,-706
842,-450,-343,495,-401,-280,-797,395
-876,-186,899,410,-637,-939,-803,521
957,606,-413,-261,537,-432,647,-676
169,-810,996,699,481,977,547,108
634,539,731,583,-660,-732,381,-60
-166,291,857,122,-646,-782,-472,942
-742,268,363,353,228,257,-154,-58
-461,-675,359,-958,-889,-667,593,195
-813,-793,943,453,-825,-954,513,634
753,892,-603,-410,721,-687,-24,-833
-646,540,579,-377,700,-546,854,438
112,854,165,-40,-392,-444,24,-153
-3,828,669,-705,-576,-324,804,814
-191,-624,264,-111,-231,-679,-366,424
812,591,780,722,815,623,641,702
781,-285,-405,911,954,-314,742,257
-681,-185,-872,236,-252,-138,223,-823
-710,-740,-47,379,-73,706,-706,-933
155,701,-342,-752,-178,969,231,-673
-309,-894,306,535,-283,19,-141,647
-675,633,478,-343,646,855,-765,-951
86,116,826,565,564,-261,-986,-57
364,-144,424,-268,-415,-426,933,-157
933,785,-719,68,-418,-495,957,169
386,-721,-893,167,-777,506,-984,965
689,-948,581,-980,-151,-677,-808,-230
-657,696,-375,-700,401,-19,485,988
842,513,-107,909,369,-997,882,-669
628,-931,216,327,-105,925,-576,88
409,-421,-974,386,-436,315,342,981
-423,576,-215,857,399,-709,582,406
472,-792,-311,-341,-854,-335,930,482
615,-318,504,-721,155,-989,122,-100
477,-151,-585,-23,-866,-256,988,999
-582,-217,853,-213,884,208,-125,-784
-870,902,-85,-94,-557,-600,-909,-180
177,-527,981,105,140,182,569,-386
746,178,-97,714,507,85,-525,-586
501,997,991,-763,866,-615,609,-950
-882,454,329,381,-379,196,298,-616
-687,474,81,-570,483,-667,-809,-131
979,-151,-235,-774,-683,7,3,-422
-645,157,60,767,285,-70,-483,-374
192,-873,697,257,-322,-566,522,-69
-506,-275,372,-257,-39,904,-643,-556
1,182,858,811,-13,-217,-298,-696
-789,-502,576,168,-723,-80,490,-300
651,481,4,-571,-435,-430,203,-95
396,361,-798,499,-805,-435,-674,-677
407,431,995,-696,-401,196,550,-211
491,706,-352,375,954,-763,421,-220
437,-653,-136,-375,0,-616,264,713
480,-6,-694,-943,-411,-786,-991,-728
-274,-382,718,623,54,-772,-164,-740
185,-201,-902,-579,-706,-686,597,180
203,-406,-707,36,315,-219,-556,891
-662,-537,-745,-405,-192,343,9,-751
-248,-368,-768,581,-688,615,-50,60
197,-642,-668,825,219,981,676,283
-394,-729,831,-902,655,-9,-261,324
-86,-950,-767,-771,211,-951,493,671
704,10,-661,-206,252,-286,-163,174
386,73,846,-24,-911,-465,-997,-246
-181,-284,5,904,-541,-693,312,-744
-379,-8,-308,-717,-253,-172,727,142
267,691,-440,66,388,-201,-329,68
-785,-714,-444,-324,462,-609,-246,168
-752,100,633,234,211,-67,-494,-224
-460,-848,-183,491,-944,508,830,-814
-957,891,369,942,-512,-541,-84,17
-119,-454,-784,657,-438,-405,-140,-789
379,628,-117,262,653,304,-843,518
-599,744,-605,233,852,319,-688,268
441,611,-862,385,399,993,-582,-178
912,117,168,-696,-395,943,368,-375
410,806,803,217,-284,433,212,-766
895,-915,539,635,-400,-477,571,706
128,-114,859,-890,582,969,-473,-298
-994,-646,-586,628,809,-286,51,152
744,234,984,-985,538,-821,-828,-706
166,261,-755,651,-421,-157,730,635
661,28,666,523,-16,94,-343,423
14,-843,-849,967,-124,764,885,235
689,-494,973,266,-148,-399,-490,-970
-341,-38,760,201,-89,97,-504,-451
-189,656,-252,-244,-101,444,981,324
-575,-525,133,-77,774,719,714,914
818,-540,-733,419,-23,174,-943,635
-686,-748,369,359,648,595,304,533
821,70,-985,959,-617,908,705,-684
375,231,9,-214,-262,525,672,969
850,463,506,-398,-796,-268,562,400
581,583,-556,12,893,-702,-267,135
994,-733,-505,-803,189,-325,-575,182
-501,293,-861,577,-351,-414,544,214
-331,-309,734,598,180,-199,-808,981
-308,-640,-893,-616,757,774,-126,-635
-168,376,158,231,97,253,885,253
911,584,-966,23,784,-975,-398,459
205,955,-626,186,780,445,68,383
867,383,743,-399,399,-980,-82,-315
913,536,806,-980,-906,401,613,955
799,-819,194,-600,138,94,-455,-92
-339,372,-694,-709,-711,-812,-217,-102
574,-213,-8,-320,-160,-927,761,735
-232,-786,930,-45,-117,-423,631,-928
-775,-871,669,-827,-33,447,701,-107
-181,238,-350,499,-991,-167,332,130
436,264,683,-967,-185,76,-444,218
-576,-300,-342,483,655,473,-729,56
-860,-179,-703,-30,-152,22,365,948
-176,-305,-285,360,-335,-634,362,190
-432,395,548,889,946,132,-423,777
416,-286,-272,-202,-541,313,-193,649
-183,242,406,651,570,-157,840,-862
799,169,-110,-564,533,11,842,-211
-301,-701,-883,506,191,542,552,-391
-614,634,108,-415,520,320,8,832
-155,-745,832,-17,564,601,442,-68
-1000,595,-561,964,394,-130,253,345
-434,202,960,932,971,-43,-416,453
-432,-258,627,581,73,-703,194,-967
471,976,516,-644,648,-183,-229,-874
666,340,513,-608,-332,-384,323,-704
-897,-183,706,215,-763,-826,650,287
-971,752,-223,987,971,-419,-483,-629
734,-867,675,-291,814,247,-230,-976
-399,428,-206,-119,191,86,602,949
-230,-245,688,-196,-911,-295,610,945
121,791,951,825,903,121,-8,-411
693,-617,-547,-505,790,-672,-417,-569
998,-3,584,508,-898,757,807,-660
-648,-782,560,-972,562,-1,179,182
-800,949,-679,-144,-309,197,-296,899
-565,349,-678,-505,-23,-704,-678,-224
-309,53,557,-170,-947,-334,392,-624
685,222,-561,387,442,-605,-897,753
532,372,-711,-274,-200,96,624,937
-984,655,-128,-124,-747,121,-473,-324
966,570,-272,-921,781,644,-290,-124
226,91,-135,84,-947,732,-434,895
342,-760,-491,770,463,634,-527,16
134,856,467,-316,-442,971,794,-365
616,804,-849,73,-46,201,-667,-813
-562,-265,699,-888,-411,964,-721,-457
-314,-14,305,-982,972,-514,114,-195
913,-777,994,-608,-827,-913,667,-467
-388,499,897,-401,-633,62,-359,621
-842,796,-343,344,-871,370,355,-80
-446,88,-719,821,699,854,-479,440
-785,-95,887,-811,-940,-714,795,-618
474,-23,-996,77,916,572,102,-269
364,379,-600,-731,-126,402,-92,702
394,-666,982,-661,319,146,-706,841
961,-311,-331,-677,644,346,-967,952
460,366,887,-961,236,823,-486,738
151,-56,772,-777,-958,-821,-396,-905
-79,962,-421,-345,-623,963,-479,56
698,-337,928,411,723,-947,-452,-870
-781,705,902,154,153,-242,-247,-793
490,-565,468,197,815,-559,-414,930
500,449,925,-895,502,536,-999,-496
120,-76,-384,627,-223,969,651,883
140,-879,-727,93,-485,538,800,340
791,-915,-148,-504,605,-522,385,293
-680,502,-352,953,232,687,36,-823
-64,58,9,-723,205,655,585,-353
-294,443,-76,-56,-316,94,-211,-957
441,786,515,531,243,417,487,77
345,746,-532,142,542,937,-43,754
-422,-671,910,-802,-387,-233,-648,551
96,419,893,-371,260,-398,-602,-283
775,-953,227,-65,-591,709,-254,753
-939,452,173,223,482,-919,-255,-737
-911,88,882,-638,331,681,-175,-206
649,-961,-1000,-476,171,474,765,776
-127,-382,41,-866,-774,-503,-80,-331
-40,-711,144,-382,-846,-609,-781,439
354,-869,112,-395,-883,1,811,-1
-545,-971,-865,689,930,868,-585,599
342,35,866,-102,918,28,206,241
105,-395,-535,161,-759,-904,210,-277
-432,786,-24,585,-562,-99,-82,78
605,254,-339,209,755,849,892,417
-868,598,183,520,-556,797,-696,-34
749,227,873,302,-917,-640,368,-964
744,-698,-430,89,-127,-646,736,839
-21,900,-140,281,-716,28,50,-112
51,703,460,992,-815,-739,-281,986
173,186,-922,-595,386,618,-955,-218
-529,24,175,461,-741,311,369,-123
325,-420,936,38,-23,-845,329,-534
984,437,636,903,451,-778,-379,-126
408,272,-110,247,890,-857,981,-966
-68,936,623,86,-881,100,462,488
-427,728,-743,413,-917,-730,-67,689
-524,640,-961,104,-217,-400,870,663
-996,-28,761,-102,754,-978,251,-124
0,-674,-432,402,312,-673,872,674
56,898,-441,-157,-582,711,70,161
-231,-676,-79,-420,-907,-787,46,214
846,-884,-980,563,-904,-151,677,132
-908,-496,-242,197,-746,-871,832,953
-471,-509,681,431,-36,260,421,916
190,-417,694,-627,978,-982,-758,-135
-624,610,-608,760,-904,413,-854,-78
-935,91,815,379,666,-109,232,-95
-978,732,833,-202,804,644,-691,-175
339,-414,570,519,-986,523,674,560
-427,68,399,-255,-266,972,99,612
-447,-112,-931,-535,-358,-55,98,581
-454,-804,-319,368,-344,960,-750,-374
137,-906,14,371,-46,-907,247,-233
981,197,77,465,615,497,-6,129
-234,229,484,702,542,-877,703,-634
-74,97,-678,705,-786,351,420,-228
982,240,257,-288,-996,-663,225,369
196,878,646,999,-633,421,287,-431
-888,-48,362,-739,436,-481,-903,243
311,-403,866,240,18,624,-805,515
-378,47,-626,839,-821,-295,-335,-290
813,21,890,136,-350,941,-364,-230
763,138,-734,-787,-797,420,983,164
776,-699,-649,-710,-98,491,206,64
-195,-785,-723,308,-810,924,-746,102
-914,845,166,731,37,-125,-733,-576
-527,-700,781,-486,-145,828,298,740
-810,490,197,686,-354,83,39,126
956,327,77,-473,213,621,-926,419
123,-862,-237,-642,-699,-154,-677,648
327,-326,704,811,342,-770,916,-233
154,-854,-993,-278,-957,-320,-102,-718
-955,-691,172,-803,-663,392,-374,330
-908,273,95,-322,-966,-978,249,-450
754,157,685,976,739,-572,-428,202
-857,935,443,-759,789,-267,-145,540
2,276,699,904,-239,180,-781,943
-567,-721,-355,344,-938,834,506,361
907,40,482,-76,-203,-306,60,186
-265,-989,-441,109,212,400,25,398
250,-690,144,63,645,-191,826,-182
581,173,410,908,-848,753,671,-609
-771,897,-731,-885,-7,121,-407,-182
690,-634,-439,956,453,578,-601,847
-19,-344,933,-5,-816,-997,-830,144
884,-643,263,-37,660,125,263,-975
864,-103,-598,-336,-541,-218,-795,-67
715,-907,440,409,765,-603,92,-592
-331,750,406,-301,611,-63,-37,-24
-77,351,927,-672,-822,-575,-405,-580
966,728,-985,821,930,712,500,-37
-379,471,639,-382,-625,73,-483,-793
668,-548,-283,-582,942,-841,207,643
-55,-158,-882,-576,-547,-463,-486,-661
203,-728,536,236,458,446,314,737
859,-950,298,-413,-759,-532,484,413
547,868,921,-960,-492,-764,-523,-503
-591,275,-391,-266,-426,-275,200,194
179,884,-950,874,-760,-181,561,132
-921,386,211,166,-547,-811,-128,-501
-459,-993,-139,-40,879,-230,396,-939
-105,667,938,910,950,634,-105,-667
605,-190,-835,-39,852,465,-198,39
-743,793,-183,-551,10,-547,-937,-224
-428,169,-667,610,658,-853,363,-304
-218,-636,-762,115,-376,-964,565,600
-607,937,659,-809,362,-23,233,-435
251,-433,-219,379,111,-621,400,-552
431,373,925,-245,-718,984,360,261
-706,577,-894,197,500,6,177,908
-850,-61,-364,-143,-129,25,-27,-560
687,928,494,-585,-357,-268,-484,801
-773,628,568,982,-625,-134,37,-854
-547,301,272,-702,-3,-854,439,734
696,968,239,628,681,992,-626,890
266,916,619,-728,960,41,-75,-566
-430,661,463,835,461,-591,819,460
103,137,339,-352,-63,70,-359,854
-756,960,-606,-226,-708,-245,-293,242
-926,-828,387,297,657,37,52,-118
-552,33,659,433,-320,208,496,-438
94,-401,717,-507,-612,744,-398,619
-655,-54,-465,-626,60,947,656,-839
57,801,550,-281,704,13,-130,433
389,-821,872,-823,323,143,282,-366
210,219,-973,833,-254,170,-92,-973
228,207,-633,-656,-771,-205,-88,629
-119,630,288,584,256,-166,137,-680
-566,335,449,910,-967,988,-446,294
802,741,979,-350,644,-98,331,-513
-186,543,541,53,504,-561,518,-376
-847,-266,-480,-70,697,362,524,529
-852,390,631,-697,-119,664,80,-321
-722,923,-203,45,788,-309,1000,-432
-749,693,-969,861,945,-366,761,573
769,-458,663,-447,-893,715,-703,-323
533,505,-295,894,-756,-943,148,20
-368,685,-190,263,599,-24,-466,-926
-710,-751,-916,671,-57,-98,-405,962
554,773,459,-101,486,195,670,751
-629,-477,528,681,-189,386,-822,584
518,-60,433,-493,904,217,-776,-435
-7,271,223,-245,-241,-694,115,-486
-426,30,-287,657,-946,-482,-17,303
619,-979,-992,-955,31,816,-427,-934
470,357,-650,187,897,-83,-289,88
86,154,-962,282,-505,-928,141,-271
-55,-920,-481,256,925,-123,-430,922
-858,24,-201,822,-925,-678,528,-40
443,731,-451,-623,-529,253,-525,-797
838,-296,-172,840,-223,-655,395,601
-397,969,-231,-798,-817,671,-700,327
487,-174,-975,-483,-564,-573,-754,955
577,398,-701,-777,-275,736,975,-762
-510,216,443,171,0,-149,97,567
-856,318,474,-886,-236,-935,309,895
-527,662,20,563,147,-581,-557,-856
-662,-300,-433,-240,-469,-114,-124,-463
687,-620,-272,-957,783,-933,379,79
113,96,317,-94,314,-666,-877,429
-618,-858,242,-990,-953,688,-492,-219
412,-937,475,-46,-305,858,-434,947
123,139,746,864,-959,-938,208,-693
354,-624,481,-276,-908,655,252,-737
-790,-794,-527,-877,-549,134,-884,825
413,-352,786,174,-288,-413,436,-184
184,-960,-859,-902,-243,-696,-365,-298
-60,-319,766,-832,-433,330,-636,-461
319,-627,-199,-202,-83,261,449,-580
791,-325,-649,57,-711,951,643,87
603,-845,889,366,814,193,-658,-582
815,524,-934,-689,-497,237,-20,350
166,230,-374,-434,-853,928,33,749
-987,601,985,890,313,-760,-657,-245
905,876,127,583,-813,694,-434,373
512,261,288,-791,734,46,-125,-72
450,-2,1000,-93,-473,625,383,106
137,-196,-590,930,-844,714,-421,-894
895,-52,690,627,888,265,351,537
342,-12,-308,13,32,116,221,-323
-432,783,942,754,-960,-367,-793,-132
-479,-133,9,288,-52,86,-847,952
103,173,-326,-946,-151,164,606,296
-850,-330,-273,380,403,815,616,-630
44,-152,290,185,-822,-893,925,703
499,-634,544,785,976,-527,-405,43
-502,395,-68,422,792,-174,-802,-329
-110,768,-786,-609,-802,-641,-809,431
-137,-890,598,619,-884,483,-788,543
-289,487,977,-357,762,972,565,-708
702,102,-349,751,664,9,662,854
141,343,-733,-171,-202,811,78,-609
589,578,-606,280,-605,-108,-620,676
746,692,-934,-605,851,-561,580,618
-625,-726,-612,588,-442,-939,394,-24
-826,-568,-309,898,346,-335,266,929
496,-666,-591,621,902,-137,-834,-432
-462,-565,881,-829,785,945,44,569
-800,719,141,533,244,487,779,678
920,-597,725,-921,178,-868,-171,191
-973,760,-854,654,-948,243,-692,-232
-677,18,505,-896,394,-839,-104,-949
-234,-686,-401,449,-97,983,119,970
292,-762,-846,496,460,-606,-215,652
837,810,-982,187,-464,330,168,-596
-160,-573,-53,377,737,264,997,-42
659,-514,186,756,668,17,-210,576
-244,-882,-570,-245,348,-198,124,119
-511,-856,152,-988,-984,-433,-442,-439
817,807,930,-490,646,763,328,-386
-618,-896,479,153,215,-641,922,-615
-504,-775,-474,518,-835,-836,-764,813
-347,-987,-927,543,-894,-854,-523,494
511,-313,-773,-328,-604,287,-727,-469
843,644,-690,733,490,737,275,739
153,-560,-875,124,-858,711,224,339
852,378,-46,451,-789,866,747,-202
151,791,-322,-786,181,180,870,115
-691,-653,-632,208,700,731,-319,-98
21,311,546,459,373,-224,-632,464
-560,603,-228,912,944,-140,-528,-675
-116,-85,494,-397,-966,-939,673,-731
639,196,-118,605,924,330,-263,-192
-269,-137,-408,280,23,-176,33,-692
-850,-202,-688,-391,-619,-513,963,367
-66,-133,-713,996,-878,297,-413,-575
-501,646,-886,195,-874,-469,555,-171
25,628,89,597,-409,756,850,522
-199,560,215,963,-751,-300,-750,88
-401,672,-502,557,-903,491,834,-485
-825,491,-861,561,707,24,992,470
-213,671,-286,-971,-664,-228,85,500
880,126,-426,-336,-633,-944,-215,548
303,668,-12,-233,207,-45,-992,-822
-138,-752,-483,-68,-239,181,14,-925
996,-233,870,-853,-835,125,760,-532
934,659,617,-337,-137,-475,866,919
919,-821,-910,617,880,-938,-242,918
-643,-870,-912,-138,307,-502,483,885
885,928,620,-811,-984,564,453,921
739,-102,-228,705,-147,711,879,24
-578,569,-830,147,910,-315,292,-917
-755,654,53,-212,-348,724,-941,-312
771,53,-775,639,365,-930,930,631
-983,-470,-69,-75,693,182,389,-152
689,-823,-302,-289,-255,628,-906,-919
-717,317,-533,909,363,-923,-732,-404
823,17,-312,292,-478,535,793,938
-121,176,-980,108,-80,-4,43,-802
-97,647,334,-720,248,-380,794,-723
103,-663,-673,618,268,191,-538,-979
-8,647,-590,-89,-422,-225,-819,-430
-42,661,517,785,195,-788,691,828
435,-76,92,-31,796,524,-36,627
947,-359,-160,695,-291,-459,282,24
24,828,-345,-298,626,-75,146,-552
-787,21,-155,-401,-658,-306,-521,-898
848,-215,-70,-198,-957,-893,601,677
782,100,-423,412,200,970,-46,602
-983,-359,916,247,537,-15,643,252
-850,544,472,-382,-301,87,141,-1000
876,457,35,-651,-375,-234,816,693
74,-891,911,295,-831,-705,558,-135
-859,-472,701,620,799,-229,-357,-967
801,291,-889,-245,76,-723,203,-913
-708,-890,591,728,839,854,-850,-481
-79,580,86,636,248,788,-192,-262
-434,-818,-71,-365,-429,-725,-407,-622
